company	reviewer	date	rating	review
google	IsleDance	2018-01-24T22:44:57Z	1	Google are not communicative and is not in the least concerned about businesses, just their money.Their 'Contact Google' is a joke - probably goes to a centre in Swaziland or somewhere.If you have an issue, don't bother contacting them - just switch to Edge, Facebook or anything else.  Don't ever expect a reply.Emancipation is great!
google	Richard C. DelosReyes	2018-01-22T16:41:22Z	4	I utilize Google as my default search engine. I would still say it's THE GOTO SEARCH of CHOICE for many worldwide.
google	Saad	2018-01-21T06:13:22Z	5	As far as search engines go Google is still the top dog and offers fantastic service.
google	Winnie Beth Raundorf	2018-01-21T06:08:38Z	1	"Google Groups ""NL1"" sends illegal sex mail to me, there are pictures of women who offer sex.I have never given my permission to you, please delete me from all of the following illegal mailing lists and make sure they are closed and reported to Google.surpriseservice2018(a)de-at.win /surpriseservciz344(a)de-at.win /surprise1(a)de-at.win /surprise2(a)de-at.winsurpriseservice2018+unsubscribe(a)de-at.win. Does not work email will return from Microsoft.Mail from today, sent by iliassou(a)de-at.win / Adam SmithCongratulations to you with this surprise!GET YOUR GIFT NOWFeel free to visit usDu har mottatt denne beskeden, fordi du er medlem i Google Groups ""NL1"" group.To unsubscribe from this group and stop receiving emails from it, send an email to surpriseservice2018+unsubscribe(a)de-at.win."
google	Christopher Lint	2018-01-14T01:22:56Z	5	Its a part of everyday life integrated into  all aspects of nearly everything
google	Ivan V	2018-01-13T19:14:32Z	1	For an 11 month period Google was tracking ALL android devices! No! Tell us this before doing something like that, Google!Also, re-rant RT on Google search! We don't like censorship and won't tolerate it!
google	RA	2018-01-08T12:41:10Z	5	Cannot complain, all good
google	Kelvincc2	2018-01-06T08:00:22Z	5	You probably used google to get to this website anyways, no more need to be said.
google	Naomi	2018-01-02T06:56:27Z	5	Best search engine!
google	Ed Harris	2018-01-01T20:16:47Z	4	If you have slow WiFi it becomes destroyed. Regards, Ed
google	British TV	2018-01-01T17:59:09Z	1	Greed driven dirty monopoly breaking their own rules to suit. People paying Adwords now get organic rankings for their websites! If you don´t pay Google, you are doomed. Google = Dirty Greedy Corrupt Monopoly.
google	Brooklyn McLoughlin	2017-12-30T16:05:49Z	4	Buys great websites, such as PayPal, YouTube and Ebay. Best search engine in the world, hands down.
google	Robert Barrington	2017-12-27T18:55:19Z	1	"I bought the pixel XL2 and I was supposed to get a mini home. I never got it. I complained by test several times and got no response. I was formally a Samsung note user. I should have stuck with it. It does not all the features I need and to make matters worse, it is full of spam. It reminds me of Explorer and it's annoying ads popping up at inopportune times and on the phone they often obfuscate thing you need like answer the phone, turn off alarm and so on. The only way to get around them is to use the google assistant. There have been several other encounters throughout the years, but this is not the place and time. I will never do business with Google again unless they ""the only store in town."""
google	19241924	2017-12-24T20:07:13Z	4	very useful site for those who need to search something.
google	Carey Harrison	2017-12-24T17:52:35Z	1	I am tired of google printing reviews that have nothing to do with my business or the products I offer.  Letting a person with an ulterior motive such as they are upset that I don't offer a restroom fill out a negative review and than google posts it just makes me want to contact a lawyer about google printing it without contacting me, the owner, and leaving a bad mark on my business because I have a septic system problem and central district health has posted a sign out front of my business. Both of the negative reviews I have received have had to do with a restroom situation.  I would appreciate it if google will remove my business from their database unless they will erase my 2 negative reviews over a situation which is beyond my control. Ponderosa Sports & Mercantile.  Horseshoe Bend, Idaho
google	Stuart Wright	2017-12-22T16:44:49Z	2	Very disappointing response from the Google Business Support team. Think twice before adding your company to the Google reviews option. You have been warned! As you will later discover, anyone (even a child!!!) can add a completely false review on your site, marking all your hard efforts down, and there is nothing you can do about it! So working hard to get good customer reviews is a complete waste of time
google	Dani	2017-12-22T16:09:13Z	2	Google has many services and products, some are amazing such as youtube and google search engines, But if you dealing with google for advertising or selling products on their sites then you are for a rough ride, its nearly impossible to speak to a person if you have any issue with your services such as business related, you are on your own or you can send a message and hope for a reply which could takes 3-5 days and that may not even sort your problem and you have to send another message and wait for another reply. Somehow many businesses are only relying on google and once you run into a problem it could take weeks before you can sort it out as help is minimum, Thats the problem when a company has no credible competition,
google	Niki Shakeri	2017-12-20T00:40:23Z	4	I have done an interview with google, such an amazing company
google	Mark Ashton	2017-12-17T01:24:50Z	5	My go to search engine
google	Dick lawrence	2017-12-16T16:58:24Z	1	I prey to God every day that someone, perhaps some millionaire will put these people out of business or a take a lawsuit against them for their continual harrassment. Endless messages about privacy and review or something else. Their hopeless Email service and the disappearing messages and comments on youtube that never appear except when you are logged in yourself. In the end you don't comment on youtube anymore. Waste of time. But surely there must be someone rich enough to compete with Google? Someone to put these people out of business now?? Someone, anyone? In my next life I prey I will be.
google	Gj	2017-12-14T20:26:47Z	1	Google told me if I had a faulty device I would receive a replacement whilst holding onto my faulty one.A new replacement would be sent then I would send the faulty one back.Now I've spoken to them again they want to hold onto my funds a week before Christmas and say for me to be without those funds till they receive my faulty device back. They then release the funds.Total joke and never thought they would be so terrible with customer service.
google	Mr R	2017-12-12T19:42:10Z	5	Stable search engine
google	Jason Woo	2017-12-11T15:27:02Z	5	Use it daily!!! The best experience!
google	Daniel	2017-12-04T00:15:17Z	1	"My Nexus 6P, like that of many others, suffers from a battery defect that causes it to shut down without warning at battery levels above 15%. Google has acknowledged this wide-spread defect for months and even replaced other owners' out-of-warranty devices with new Pixels. In my instance, they are refusing to do anything, citing a new policy against doing anything for devices outside of their warranties. For a ""premium"" device to ship with a defective battery that fails after one year is an outrage. Google's refusal to stand behind their flagship device is absolutely unacceptable and their ""support"" has shown no interest in helping this customer."
google	Jdogduffy	2017-12-03T00:18:53Z	5	Google has an immaculate amount of products under their belt, and they all do their job perfectly! (Most of the time)
google	AWESOME AYUSH	2017-12-01T00:42:17Z	5	Best search engine ever!
google	JP	2017-11-30T07:07:48Z	5	The very best search engine without question!
google	Alex Ma	2017-11-24T05:52:34Z	2	"Google Business is mandated by a bunch of outsourced support agents who never want to help on the phone, all you get back is emails with no way to reply. My business page got suspended for some ""quality issue"" and ive been trying to get in touch and find out about the details of this issue and how it can be fixed for almost three months. Mind you, regular calls and emails to their support team - 2-3 times a week and I get zero legible response, or on the phone they say they can't help me but their experts will reach out by email, and I'm sent an automated email telling me that my business page is suspended, like thanks I know that's what I'm trying to fix."
google	Steve podrov	2017-11-19T04:15:11Z	5	Best search engine in the world
google	Jonatan Hansen	2017-11-17T21:46:23Z	5	very nice compered to other scammers on the internet
google	Celeb Singh	2017-11-13T07:02:03Z	5	Great company and great products. Love you Google
google	Martin Leeney	2017-11-07T18:02:34Z	3	I think they're ok, but you can always leave a full response on googlereviewed.com
google	Vitaliy	2017-11-04T12:18:11Z	5	Amount and quality of services company provides is just amazing. Than you!
google	Den	2017-10-27T09:18:48Z	4	I love Google Music and DriveBut ads are just too intrusive
google	milkinm	2017-10-25T20:15:03Z	1	They do not care about endusers or customers, their support staff hide behind the its not our policy we can't help you even if you spend thousands of dollars on their products.  They view you as a product and not a customer to most of the services.  From play store to google Fi to Gmail/Drive.  Spent 2hrs on the phone with them getting the run around to then be told that a level 3 support person would get back to me in 24hrs which never happened.
google	Artur	2017-10-21T20:38:00Z	3	They spy on everything you do. Make sure your Google searches don't come back to haunt you!!!G O O G L E _ /\/\/\
google	Suzanne McGovern Munshower	2017-10-21T16:04:18Z	1	Horrible costumer service. It’s been weeks trying to resolve an issue and still can’t get an answer or manager. This is having a big impact on my small business but no one at Google seems to care.
google	Syed Affan Raza Salman Kaskar	2017-10-20T20:58:43Z	5	Best Seo Platform
google	JP	2017-10-18T23:19:05Z	3	Search engine and software brilliant.   Gmail insecure and obtrusive.Do not buy a Pixel phone, they are a nightmare.Google pixel is an utter nightmare: I am on my third replacement since December 2016 due to faulty phones which my poor phone company replaced because google take no responsibility.  The claim in shops that you can get 7 hours use from 15 minute charge is a lie, knowingly made.   Recurring problems with battery, phone mike, Bluetooth, wifi.  Google Assistant is totally unreliable as it works intermittently 10%. Of time.Google support utterly unhelpful.Buyer beware of the pixel phones.
google	BRUCE~Karen Phillips	2017-10-16T11:03:14Z	5	Learning how to drive from millwoods driving school was a very pleasent experience. The instructor jagmohan was very friendly and helpful he made it feel as though we were family such a great young man with extensive knowlege. Best of all they ensured i passed my exam
google	Ernesto Roca	2017-10-06T12:41:08Z	5	Very good service in office products and cloud computing platform
google	SUMEET KAKKER	2017-10-05T13:18:03Z	1	One of the worst customer service I experienced in Canada.
google	Asif Baloch	2017-10-03T12:01:35Z	5	Nice softwear for students,
google	Dennis Thanh Huynh	2017-10-01T11:08:38Z	2	It was great until I ran into some difficulties and now I can't even download chrome..
google	RAKESH KOCHUVEEDU RAJAPPAN	2017-09-29T20:06:31Z	5	GREAT COMPANY...GREAT PRODUCT...GREAT SERVICE AND SUPPORT...SUITABLE FOR COMMON USE,BUSINESS,AND DAILY LIFE STYLE...THANKS YOUR GREAT SERVICE...I AM NOT ADVICE OFFICIAL WEBSITE SEARCH RESULT...(PLEASE USE BING.COM AND YAHOO.COM)
google	Cole Elliott	2017-09-24T01:16:16Z	1	Just a total trash, deceptive trash
google	Marian	2017-09-22T10:52:54Z	5	I love all your products!
google	Bonnie O'Meara	2017-09-19T04:15:26Z	1	They make tons of money from small business advertising but force their features on small businesses without warning, education or support. This adds significant burdens to small business owners. They are not advocates for small businesses. They should have stopped at Google.maps.
google	Kate Holt	2017-09-08T11:42:08Z	5	Google <3 My no.1 search engine.
google	Harry	2017-08-31T22:08:56Z	5	I like Adwords and use it every day in business. It's how I advertise and get customers to signup.
google	Frédéric Peters	2017-08-27T11:39:42Z	1	rigged results, bad support, too intrusive
google	François jesaispas	2017-08-22T01:12:39Z	4	He own my goddamn life !
google	Ryan Phạm	2017-08-11T00:42:40Z	4	The best search engine, but ads
google	vision raval	2017-08-10T12:14:29Z	4	Great concept execution platform with a simplified way to work around. Security enhancement is welcome change.
google	Rapid-fire Computers	2017-08-07T16:14:27Z	5	Google has been my main internet search engine for years. The entire Google product line allows everything to sync nicely. Google customer service is even pleasant. Top notch products and a top notch business.
google	Larry Motley	2017-08-01T03:55:37Z	5	N/a N/a N/a 1969
google	Darleen	2017-07-24T04:38:33Z	1	How can I fine out.if I can get a passport. Without losing money.  If can't get one.
google	John Hallard	2017-07-20T15:01:54Z	4	Great company, easy to use products, shared/cloud documents need improving a lot more but otherwise good stuff.
google	Avery	2017-07-18T18:44:22Z	5	Great search engine. Google is #1
google	NBODY	2017-07-11T23:48:01Z	5	Best website
google	Komal Bhate	2017-07-11T05:05:33Z	5	Best Search Engine and the Most respected company I findThank you sergey
google	Joseph Cravens	2017-07-04T15:48:24Z	3	As it is still acting like a dictator everywhere!
google	Robyn B.	2017-07-03T08:32:11Z	5	Google Chrome has always been my best choice!!!
google	Caroline Hopkin	2017-06-30T12:50:58Z	2	The ads are becoming TOOO invasive
google	Frank	2017-06-21T20:28:03Z	5	The best of what is available.Ads, yes, it's part of free service.
google	Melanie Rodden	2017-06-21T14:28:16Z	4	Google is my go-to for search always. Sometimes I search it when it would be faster and more accurate to look items up in the books I have, so Google can be addictive - I feel like it's authoritative when it might not be.But overall, my experience is good.
google	Scsantos	2017-06-17T11:18:43Z	2	I stopped using google because of ads
google	keksi gaming	2017-06-14T16:33:08Z	4	only 4 stars because ads
google	Martin  Ohagan	2017-06-14T01:17:23Z	5	Google is part of my life!!!!; )
google	Warren Stevens	2017-06-13T02:54:50Z	5	I like google!!!;)
google	Lauren Smith	2017-06-12T16:41:16Z	5	"Google was hands down the best customer service I have ever received in my entire life. I bought ticket to a concert over Craigslist and payed the ""person"" over Google Wallet. Long story short, never received the tickets and I thought my $180 was lost forever. The next day I called Google Customer Service to see if they could just put her username on the watch list so this didn't happen to anyone else. They told me not to worry and opened an investigation to ensure that I was actually scammed. No more than 24 hours later Google sent me an email saying my money would be put back into my account in 3-5 days. Throughout the entire process every person I was in contact with made me feel calm, respected, and at ease. Thank you Google for giving me such a wonderful experience."
google	Raymond Dinallo	2017-06-12T13:24:12Z	5	Outboard Motor Service  Port Clinton, Ohio        I have dealt with this company various times for my 1950 vintage Johnson outboard motor which was in need of repair. This time may/2017 I dealt with Lee who was very informative and helpful. This is the ONLY really knowledgeable company I have found for boat motor service.
google	Micheal	2017-06-11T18:49:40Z	5	Great service!Fast searching love it!
google	Richard Hibbard	2017-06-08T16:27:56Z	5	Google is one of my favorite search engine! I use google search engine everyday and its very helpful for me and my family.
google	Andrew Redding	2017-06-06T12:16:21Z	1	"I recently tried to reset my password on my secondary email and no matter what I tried it said ""google could not verify this email address belongs to you."" I would have a a code sent to my phone but it didn't work. Then I tried it using two other email accounts I have. I entered in the code both times and still got the same result. Finally, it asked what month/year i created my account. Who in the world would remember something like that. Needless to say, I am very unhappy with their automated service right now."
google	Brandy Hunter	2017-06-05T08:24:23Z	2	Google customer service is not helpful at all. The lady i spoke with hung up on me instead of helping me. I called back and got the same rude lady. I asked to speak with someone besides her, and she refused to let me speak with anyone else. She also told me that if I call back that I will get her for the next 48 hours. She was very unprofessional and rude. She did not help me at all.
google	Hayden Prince	2017-05-30T22:11:46Z	5	good...................
google	IHeartOnlineShopping	2017-05-25T11:25:59Z	5	"I am a power user on the Internet. I multi-task all the time and I need to be able to find what I am looking for quickly and easily without an hesitation. Google is my favorite search engine. I've tried them all. Google doesn't give you the awful advertising like Bing and it doesn't give you the scattered results like Yahoo. I have always been able to find what I want on Google without too much work on my part which is nice. I know a lot of people get frustrated with Google because they cannot find what they are looking for. I think part of that is people try to ""change"" what they want to find into words Google can understand. The thing is, Google doesn't work like other search engines, you can ask it a question like a human being, and it can find you an answer like a human being. You don't have to know computer lingo or any other codes to get the answer that you want from Google. For instance, if you want to know all of the movies that star a certain celebrity instead of typing ""movies that star (celebrity name)"" you can simply type ""celebrity name movies"" and get a list.One of my favorite parts about Google is how versatile the search is. If someone sends you a picture on the Internet that you think might be fake, you can click on images, drag and drop the photograph to Google, and find out if they just pulled the photograph right off the Internet. I love the image search because you can use it for just about everything. For instance, I found a black bug in my house with white spots, and I typed black bug with white spots into Google and then clicked images, and there are photographs of tons of bugs. All I do is click on the one that matches what I found, and I can instantly identify the bug. This is just one example of the way to use the image search. I also really like the news search feature on Google. If there is a specific news topic that you need to research you can type the topic in, click on news and it will give you a huge list of applicable news articles from sources all over the internet. They don't just pick and choose a few select ""approved"" news sources, but instead they give you every news source you can think of, even local news. The shopping search on Google is also very nice because it gives you a price comparison within Google without having to visit multiple websites. I love that I can see the price of an item at any store from E-bay to Walmart and every store in between. This allows me to shop for the best price every time I make a purchase without searching dozens of websites. I've compared prices on my own vs searching for prices under the Google shopping search and only once did I find a lower price on my own as opposed to the prices that Google showed. The books search is one of the most valuable. It will actually search parts of books and then highlight the phrase you searched for in that book. It's invaluable for research when you need to quote your sources. I don't know how I ever got through college without it (because it didn't exist back then). The maps are also something that I love, from locating a new restaurant to getting driving directions to the doctor's office, I love that I can type in any location in the world, click on maps, and get a map of the location and/or driving directions to and from the location. It incorporates Google Earth type technology, but loads faster and easier, and it's available on the Internet vs downloading Google Earth to your computer. Google is close to perfect, which is saying a lot for a search engine. The one thing I would change is the fact that it stores pages that no longer exist. I've found ways around this, by submitting removal requests for information, but at the end of the day, I wish Google could check for web pages that no longer exist so that I did not have to click on multiple websites only to find out that the information is no longer thereI will continue to use Google as long as it's superior to other search engines, and I don't see that changing any time soon!"
google	Ryan	2017-05-24T01:24:15Z	5	GREAT SEARCH ENGINE. i love it
google	jason millar	2017-05-16T10:28:20Z	1	they let anyone slag off your business with google reviews but hey guess what you cant review google on their own google review. When you email them and tell them that someone left a bad review about your business that was fake they dont do anything. Fake news yes find that as well on google and no customer service
google	ROBERT BADELBOU	2017-05-15T20:10:06Z	3	DEAR SIR OR MADAM,BEIN SPORT / BROADCASTS LA LIGA GAMES BUT THIS CHANNEL FROM 90 MINUTES GAME AT LEAST 20 MINUTES IS VERY BAD QUALITY, ALMOST YOU CAN NOT SEE. DO YOU HAVE ANY SUGGESTION WHAT I NEED TO DO OR THIS IS YOUR PROBLEM AND YOU ARE WORKING ON IT TO IMPROVE. THANK YOUROBERT BADELBOU
google	anita	2017-05-12T20:58:01Z	5	Everyone ,I know says Firefox is the best. I tried to use it and I don't like it at all. It is google all the way with me and I always let people know, especially, when they are talking about Firefox.
google	Lucas	2017-05-11T19:45:30Z	5	Google is a great search tool and is easy to use. Also fun designs on each occasion are always funny5 stars ⭐️ Best search tool out there
google	Emily	2017-05-10T22:15:05Z	5	ABSOLUTELY! CHANGED MY BUSINESS.I used to have to worry about when my computer crashed, or how I was going to be able to share massive files to clients and prospective clients. I can seamlessly transfer files, upload documents, create Excel sheets....Google Drive is the BEST thing to happen to my business.
google	John	2017-05-09T21:05:47Z	4	Great help with every meaning of it
google	Florin Calin	2017-05-09T14:00:17Z	3	Something its wrong!
google	2outercooler	2017-05-09T10:49:12Z	3	Good search engine, but they are too powerful. They share all your data and if you make a search on your phone, related advertisements will show up on your laptop 1.000 km away! They also put more and more paid search results ahead of organic results every day. It is shameful.
google	Mo Sing	2017-05-05T14:28:15Z	4	Good search engine but I worry about how dominant they are
google	Petro	2017-04-28T20:53:50Z	1	Hi everyone, I bought a pixel XL 128gb for my wife for around $1000, phone worked for one month and then just broke, wasn't turning on. Google service asked to send them everything that came with a phone. So we did and as a replacement they send us different repaired phone not even including a charger. Such a waste of time and money. Disappointed in Google.
google	Michael	2017-04-22T21:30:04Z	1	Disgraceful. My disabled autistic son purchased some in-app purchases on google play without my permission. He didn't know what he did was wrong, so i contacted google about this and changed my password and took my debit cards off. The refused to refund me even though i spoke to a forum in which 200+ people replied saying they got refunds for unauthorized purchases. So it seems Google refused me because my son is disabled!! Disability discrimination at it's finest.
google	Jurgen	2017-04-22T20:35:48Z	5	I bought a Google Pixel phone which had a problem with the screenafter2-3 month. After I have proven that I did not drop the phone I hadthe most professional exchange service ever. I called Google service on Monday morning and had my replacement the next day. I also got 7 daysto transfer my files onto the new phone and were able to send back my old phone at no costs.This is what I call a first class service! S h*t can happen but if you know, you dont need to worry than this is a company you can go for at any time!
google	John Borkenhagen	2017-04-22T14:22:20Z	1	My credit card showed Fraudulent charges for Google Services.  10 charges showed up within a few minutes.I called Google support.  They said the charges did not come from my account, but my credit card was used.  I asked Google support what product or service my card was used for.  Google support said they were unable to tell me.  My on line AmEx account had additional information including seller ID and Google Services transaction number, but Google support was not interested in that information.I asked to talk to the supervisor.  I gave all the same information to the supervisor and got the same responses.  He said he was the end of the line and no one else at Google could help me.  He was pleasant and apologized for the inability for Google to provide any help with fraudulent Google Services charges.I called AmEx after getting off the phone with Google.  They gave me the name of the Google services business that made the charges.  It was in China and fraudulent charges from multiple other credit cards were also made to the same China company.  The credit card number, expiration date, and security code were all used for the fraudulent charges.  AmEx fraud department is working the case.  I am guessing someone sold a database with credit card info to the China company.Google has as much or more compute power than AmEx.  Google should use some of its compute power to do the same fraud detection and prevention for Google Services that American Express.  I will avoid doing any card transactions through Google whenever possible until they get serious about providing value add to their services.
google	Luke Justice Duke	2017-04-21T00:42:25Z	1	I'm locked out of my gmail, can't remember when I made my email, I have my phone number, I put in the code they send, and they can't verify I'm me. I'm a stoner and I have a jealous gf so changing passwords is a common move for me. I think something fishy is going on, someone tried to hack my account, most likely, or I forgot. POINT IS...I'm now currently on hold for 20 minutes...WHY WHY WHY
google	Leo	2017-04-06T17:04:59Z	4	This company is fantastic when it comes to innovation.
google	Fabricio PH	2017-04-06T01:39:37Z	5	Amazing place to work. Also we take seriously care of our users respecting their privacy.
google	Mr Pearce	2017-04-05T15:50:55Z	5	Dear Google,I know you sell our usage data, I know you target ads at us by watching our every move.But I don't care because the services you supply for free are worth so much more than the little inconveniences you cause.Google Maps is amazing.Google search is unbelievable.Hangouts is alright.Gmail is excellent.Google drive is pretty good.Android is fantastic.Google translate is effortless if not always accurateChrome I don't know about I use Firefox.YouTube is unrealistic value. I don't skip ads just so you get money.Street view is excellent for site survey recon.I've not even scratched the surface.I don't know if it's simply good media PR but I feel you're the most philanthropic company out there. I don't mean by buying your way through cash donation as otherwise Walmart would be up there. I mean by contribution to humanity and society in general.
google	American Eagle	2017-04-01T14:34:04Z	1	Three tech support staffers could not fix google assistant app on a 5 days old Pixel 128GB phone. They had the nerves to offer me a refurbished(used) phone as a replacement for my new phone. One of them when I mentioned may be I should file a lawsuit against Google he said to go a head and a Google attorney will contact me. This is my  10th Google device that I purchased in the last three year. You can tell I am a google guy. I paid close to $5,000.00 for Google devices and at the end I get an offer for a used replacement  and to  go to hell if I don't like it. At this time Google will never a penny out of me and it is time to switch to Apple at this time and I will on my next phone. By the way I fixed the phone without Google's lack of competence and knowledge of there own phones.
google	Roy T	2017-04-01T10:22:17Z	1	Google is so bad i give in what i am looking for and state where to look like germany. what do i get as a answer the USA, China ,England,and them i get all about Germany(Things that dont have nothing to do with what i ask for, there must be a better System out there then this
google	Valentins Glusko	2017-03-29T21:30:49Z	5	Best of the best
google	AZ2000	2017-03-28T18:56:40Z	1	Awful customer service. Been promised a call back 5 times over the past 2 months no one ever calls you back and no one can give answers on phone why the problem is there. School boy programming on the site. Avoid like the plague
google	Richard Jojo	2017-03-21T12:26:17Z	1	"Fleur De Vie Wrote to Google regarding a negative review from persons unknown to their business. We phoned Google and we emailed google to tell the m that we do not the people that gave us a bad review and that these people had no evidence pictures or otherwise to justify such a review. Their email replies below are exactly what the culture of the this egotistical company is about. Theys till have not replied to my request to removed altogether from the review systemWe do not know these individuals as they are not our clients and we do not have their addresses. for us to take them to Court, which is what Google are asking a small business like ours to do. Instead of investigating these people who gave us a bad review with no evidence at all.So how do we pursue someone in a court of law that we do not know. We do not know who these reviewers were or their addresses. So Google has a legal and moral duty to remove these reviews as Google themselves have no evidence that these people have a right to do a review on our Company. They never ever visited our premises so their review is false.I am sick of Google and I am going to remove Fleur De vie entirely from your review systems and I am now going to reveal this case to Trust Pilot and any other review platforms I can get hold of. Google has to be exposed for its corrupt policies about reviews once and for all.They are refusing to remove my company from their search engines, why? They are like bullies that do what they want.Google have to be exposed for what they are they make the rules up as they go along. They are without doubt a Company that lacks common sense and ethics do not exist.entirely. They have made money by mistake and luck. The owner should be put in front of a Parliamentary Committee to answer these questions I am asking them.Fleur De Vie wrote to Google:You have allowed unknown persons to make reviews about our Company who have never had any services from our Company.How on earth can you justify this????????Please can you let me know how to remove our company entirely from the Google Search engines and review systems.I await your reply with urgency.It is yourselves that should be pursued in court as we can prove that these people have never ever been to outré shops so how can you justify not removing these reviews.""Richard JojoFleur  De Vie-----Original Message-----From: removalsSent: 17 February 2017 14:36To: Subject: Re: [8-3678000015850] Your Request to GoogleHi,Thanks for reaching out to us!We have received your legal request. We receive many such complaints each day; your message is in our queue, and we'll get to it as quickly as our workload permits.Due to the large volume of requests that we experience, please note that we will only be able to provide you with a response if we determine your request may be a valid and actionable legal complaint, and we may respond with questions or requests for clarification.  For more information on Google's Terms of Service, please visit Regards,The Google TeamFrom: removalsSent: 07 March 2017 20:53To: Fleur De VieSubject: RE: [8-3678000015850] Your Request to GoogleHello,Thanks for reaching out to us.We have received your request regarding the removal of a business listing. Please note that Google reviews are a forum for users to share both positive and negative opinions. At Google, we try to help our users find and learn about places that they are looking for in the physical world. User reviews help users learn about a business, so we do not remove reviews unless they violate our policies. We also will not be removing the entire business listing from Google Maps, nor can it be removed.If your business received a review that you don’t agree with, we encourage you to use business owner responses to reconcile the situation with the customer. We know a negative review can be frustrating, but we believe that engaging with a customer to address his or her concerns creates the best environment for our community.Regards,The Google Team________________________________________Let me tell you we had asked for the false and corrupt review to be removed and then we asked for ourselves then toi be removed in view of their disgusting attitude towards small enterprises that are being slandered at the hands of Google. Google can not even answer our queries without lying and asking us to take these people to court when we do not have their address is remarkably lie a kangaroo state.It beggars belief that Google actually think in this way.They are stating above that they will not remove my business from Google and that they do not have to. This against my human rights in the UK.GOOGLE is a bad unethical Company be warned everyone. Fleur De Vie"
google	Ocean Eady	2017-03-09T11:07:14Z	5	It's google, that's what it is.
google	Vivek Kapur	2017-03-06T12:09:42Z	5	Great Search engine. Changing ways of life
google	Samsong	2017-03-03T18:13:30Z	5	This is an amazing search engine,I only use this and nothing else!This is the best one !
